country_region_cn,country_region_en,demand_region_code,demand_region_cn,demand_region_en,priority_rate_cny_per_kg,economy_rate_cny_per_kg,minimum_cny_per_shipment,source,effective_date,review_status,notes
阿富汗,Afghanistan,MEISA_1,中东/印度次大陆/非洲区 第 1 组,"Middle East, Indian Subcontinent and Africa",11.2,11.2,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
阿尔巴尼亚,Albania,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
阿尔及利亚,Algeria,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
美属萨摩亚岛,American Samoa,ASIA,亚洲区,Asia,1.3,1.3,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
安道尔,Andorra,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
安哥拉,Angola,MEISA_2,中东/印度次大陆/非洲区 第 2 组,"Middle East, Indian Subcontinent and Africa",17.4,17.4,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
安圭拉,Anguilla,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
Antigua & Barbuda,Antigua & Barbuda,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
阿根廷,Argentina,LAC,拉丁美洲区,Latin America,5.4,4.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
亚美尼亚,Armenia,EUROPE,欧洲区,Europe,8.0,8.0,1.8,需求附加费-2026.9.2生效.pdf,2026-09-02,OK,Matched from the verified demand-region mapping and the 2026-09-02 PDF first-page rates.
